project_id,project_name,snapshot_month,cost_overrun_probability,cost_overrun_risk,cost_overrun_flag,schedule_delay_probability,schedule_delay_risk,schedule_delay_flag,predicted_delay_months_raw,overall_risk,prediction_status,error_message
617408,NATHDWARA- NATHDWARA TOWN NL,2026-06,0.2537,LOW,0,0.3442,MEDIUM,0,-14.53,MEDIUM,SUCCESS,
617409,Railway Manufacturing Unit,2026-07,0.1491,LOW,0,0.3076,MEDIUM,0,-13.66,MEDIUM,SUCCESS,
617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",2026-07,0.1863,LOW,0,0.1781,LOW,0,-15.43,LOW,SUCCESS,
617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,2026-07,0.0686,LOW,0,0.3963,MEDIUM,0,14.09,MEDIUM,SUCCESS,
617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",2026-07,0.1781,LOW,0,0.1488,LOW,0,-15.81,LOW,SUCCESS,
617422,Bodwad Parisar Sinchan Yojna,2026-07,0.1541,LOW,0,0.2191,LOW,0,-15.35,LOW,SUCCESS,
617727,Orvakal Industrial Area,2026-07,0.1428,LOW,0,0.1556,LOW,0,-15.81,LOW,SUCCESS,
617729,Kopparthy Industrial Area,2026-07,0.056,LOW,0,0.2437,LOW,0,-15.37,LOW,SUCCESS,
617730,600 MW Khavda Solar Power Project,2026-07,0.2354,LOW,0,0.1997,LOW,0,7.72,LOW,SUCCESS,
617764,North Dhadu Western Part OCP,2026-07,0.1238,LOW,0,0.2391,LOW,0,-15.37,LOW,SUCCESS,
617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,2026-07,0.0717,LOW,0,0.1554,LOW,0,-15.43,LOW,SUCCESS,
617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],2026-07,0.1629,LOW,0,0.107,LOW,0,-15.43,LOW,SUCCESS,
617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],2026-07,0.1548,LOW,0,0.3421,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,2026-07,0.0976,LOW,0,0.4009,MEDIUM,0,-13.66,MEDIUM,SUCCESS,
617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,2026-07,0.1863,LOW,0,0.2009,LOW,0,-14.94,LOW,SUCCESS,
617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,2026-07,0.1365,LOW,0,0.0881,LOW,0,-15.81,LOW,SUCCESS,
617808,Inter-Regional Strengthening between SR Grid and WR Grid,2026-07,0.2146,LOW,0,0.1473,LOW,0,-15.43,LOW,SUCCESS,
617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",2026-07,0.1089,LOW,0,0.2156,LOW,0,-17.49,LOW,SUCCESS,
617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",2026-07,0.0952,LOW,0,0.2331,LOW,0,-17.49,LOW,SUCCESS,
617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,2026-07,0.0673,LOW,0,0.1206,LOW,0,-15.82,LOW,SUCCESS,
617827,"Pipeline Rehabilitation Project, Phase-II",2026-07,0.0624,LOW,0,0.2226,LOW,0,-15.37,LOW,SUCCESS,
617828,Siliguri-Jhapa Pipeline Project,2026-07,0.0475,LOW,0,0.1038,LOW,0,-15.82,LOW,SUCCESS,
617829,LPG Bottling Plant at Mualkhang,2026-07,0.0585,LOW,0,0.1044,LOW,0,-14.98,LOW,SUCCESS,
617830,C2/C3 Vijaipur Pata Pipeline,2026-07,0.0795,LOW,0,0.1679,LOW,0,-14.88,LOW,SUCCESS,
617832,Koderma-Barkakana Arigada 133 Km,2026-07,0.1173,LOW,0,0.3682,MEDIUM,0,-15.37,MEDIUM,SUCCESS,
617836,Coke Drum Structure Package,2026-07,0.111,LOW,0,0.1094,LOW,0,10.88,LOW,SUCCESS,
617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,2026-07,0.1627,LOW,0,0.1022,LOW,0,10.88,LOW,SUCCESS,
617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,2026-07,0.0745,LOW,0,0.1186,LOW,0,-15.35,LOW,SUCCESS,
617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,2026-07,0.1297,LOW,0,0.1238,LOW,0,4.46,LOW,SUCCESS,
617877,Phase B Construction of Permanent Campus of IIT Bhilai,2026-07,0.0729,LOW,0,0.4453,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
617878,Phase B of Construction of Permanent Campus of IIT Palakkad,2026-07,0.0675,LOW,0,0.4746,MEDIUM,0,-15.37,MEDIUM,SUCCESS,
617880,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,2026-06,0.1313,LOW,0,0.318,MEDIUM,0,-15.37,MEDIUM,SUCCESS,
617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",2026-07,0.0408,LOW,0,0.19,LOW,0,-12.06,LOW,SUCCESS,
617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",2026-07,0.0923,LOW,0,0.3132,MEDIUM,0,-14.5,MEDIUM,SUCCESS,
617885,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don- Maw/MG/2020-21/294,2026-07,0.1927,LOW,0,0.6499,HIGH,1,36.0,HIGH,SUCCESS,
617886,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,2026-07,0.0448,LOW,0,0.707,HIGH,1,7.69,HIGH,SUCCESS,
617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,2026-06,0.2099,LOW,0,0.6301,HIGH,1,33.86,HIGH,SUCCESS,
617888,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,2026-07,0.0651,LOW,0,0.8273,HIGH,1,17.63,HIGH,SUCCESS,
617889,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,2026-07,0.1184,LOW,0,0.8587,HIGH,1,28.38,HIGH,SUCCESS,
617890,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,2026-07,0.0382,LOW,0,0.5339,HIGH,1,-15.43,HIGH,SUCCESS,
617891,"Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000 to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .",2026-05,0.1011,LOW,0,0.934,HIGH,1,23.2,HIGH,SUCCESS,
617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P- P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],2026-07,0.1898,LOW,0,0.8686,HIGH,1,34.13,HIGH,SUCCESS,
617893,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH- 14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,2026-07,0.09,LOW,0,0.6893,HIGH,1,-14.98,HIGH,SUCCESS,
617894,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",2026-07,0.091,LOW,0,0.7214,HIGH,1,10.43,HIGH,SUCCESS,
617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,2026-07,0.0842,LOW,0,0.6278,HIGH,1,15.03,HIGH,SUCCESS,
617896,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023- 24/265",2026-07,0.0384,LOW,0,0.494,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
617897,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,2026-07,0.0542,LOW,0,0.5444,HIGH,1,13.34,HIGH,SUCCESS,
617898,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,2026-07,0.059,LOW,0,0.6902,HIGH,1,-14.98,HIGH,SUCCESS,
617899,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,2026-07,0.0989,LOW,0,0.7526,HIGH,1,10.7,HIGH,SUCCESS,
617900,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH- 11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,2026-05,0.0824,LOW,0,0.5946,HIGH,1,23.48,HIGH,SUCCESS,
617901,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,2026-07,0.0726,LOW,0,0.8965,HIGH,1,20.22,HIGH,SUCCESS,
617902,construction or By-pass road on NH-26 for Nabrangpur Town,2026-07,0.0586,LOW,0,0.4429,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,2026-07,0.0682,LOW,0,0.7026,HIGH,1,11.75,HIGH,SUCCESS,
617905,Construction of 4 lane ROB with approaches in lieu of LC No. RV-172 at km 176.00 of NH-201 present NH-26 at Kesinga including land acquisition in the state of Odisha on EPC mode under Annual Plan 2021-22,2026-07,0.0578,LOW,0,0.5966,HIGH,1,13.64,HIGH,SUCCESS,
617906,Up-gradation of Dhoraji-Jamkandorna-Kalavad Section of NH-927D from Design Chainage km 0/00 to km 58/115 to Two lane with PS configuration in the State of Gujarat on EPC,2026-07,0.0732,LOW,0,0.6876,HIGH,1,-14.98,HIGH,SUCCESS,
617907,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,2026-05,0.13,LOW,0,0.9281,HIGH,1,22.67,HIGH,SUCCESS,
617908,Bemetara Bypass NH 30,2026-07,0.0363,LOW,0,0.6641,HIGH,1,-14.98,HIGH,SUCCESS,
617909,Construction of Rewa Bypass to 4-lane with paved shoulder along with service road from Ratahara Chowk to Chorhata Chowk Road section of NH-30 from km 00.000 to 19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM.,2026-07,0.0456,LOW,0,0.7164,HIGH,1,-14.11,HIGH,SUCCESS,
617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,2026-07,0.1688,LOW,0,0.8592,HIGH,1,105.14,HIGH,SUCCESS,
617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,2026-07,0.0726,LOW,0,0.6352,HIGH,1,-14.98,HIGH,SUCCESS,
617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,2026-07,0.6888,HIGH,1,0.8447,HIGH,1,77.71,CRITICAL,SUCCESS,
617914,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,2026-07,0.0629,LOW,0,0.4669,MEDIUM,0,9.11,MEDIUM,SUCCESS,
617915,Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45 from km 000Design to km 77.00 Design to Two lane with paved shoulder configration along with one time improvement in 04 nos. of bypaased built-up areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.,2026-06,0.0508,LOW,0,0.5562,HIGH,1,12.22,HIGH,SUCCESS,
617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,2026-07,0.1195,LOW,0,0.4649,MEDIUM,0,-15.81,MEDIUM,SUCCESS,
617917,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",2026-05,0.0703,LOW,0,0.8475,HIGH,1,29.97,HIGH,SUCCESS,
617918,"Widening and Strengthening of existing S/L, I/L, & D/L to 2 Lane with PS from Km 256/455 to 256/503, 256/820 to 256/960, 265/760 to 266/010, 266/010 to 266/800, 270/975 to 271/055, 276/460 to 276/560, 276/560 to 276/700, 276/700 to 277/480, 285/780 to 288/290, 288/290 to 291/050 and construction of 3 Nos. of Bypass from Km 266/800 to 267/300, 270/025 to 270/975, & 284/700 to 285/780 on NH-53 under NHO in Annual Plan 2022-23 for the State of Odisha.",2026-07,0.0436,LOW,0,0.4679,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,2026-07,0.4573,HIGH,1,0.7744,HIGH,1,66.3,CRITICAL,SUCCESS,
617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,2026-07,0.0848,LOW,0,0.6822,HIGH,1,-14.98,HIGH,SUCCESS,
617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,2026-07,0.0702,LOW,0,0.5909,HIGH,1,13.14,HIGH,SUCCESS,
617922,Construction of Jharsuguda Bypass including Land acqusition on NH-49 from km 258.636 to km 283.300 design chainage 258.636 to km 289.876 under NHO in Annual Plan 2022-23 for the state of Odisha Job No.NH-49-OD-2022-23-655,2026-07,0.0617,LOW,0,0.4333,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
617923,Construction of Daspalla Bypass from km 195.250 To 200.635 of NH-57 including land acquisition in the state of Odisha on EPC mode under Annual Plan 2022-23.,2026-07,0.2536,LOW,0,0.6448,HIGH,1,-14.53,HIGH,SUCCESS,
617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,2026-05,0.0891,LOW,0,0.8974,HIGH,1,13.58,HIGH,SUCCESS,
617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,2026-07,0.0487,LOW,0,0.871,HIGH,1,22.67,HIGH,SUCCESS,
617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,2026-07,0.1032,LOW,0,0.4838,MEDIUM,0,-14.56,MEDIUM,SUCCESS,
617927,Widening to 2LPS between Km 0/0 to 56/0 Khokhara Gujarat Border Vijayanagar Antrasuba Mathasur road of NH 58 in the State of Gujarat,2026-07,0.0801,LOW,0,0.484,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",2026-07,0.1409,LOW,0,0.6986,HIGH,1,10.9,HIGH,SUCCESS,
617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,2026-07,0.3838,MEDIUM,0,0.907,HIGH,1,77.75,HIGH,SUCCESS,
617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,2026-07,0.1124,LOW,0,0.677,HIGH,1,10.42,HIGH,SUCCESS,
617931,Construction of ROB and its approaches in lieu of LC No. 10/B/T at Km 307.050 of NH-60.,2026-07,0.1111,LOW,0,0.4463,MEDIUM,0,12.28,MEDIUM,SUCCESS,
617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,2026-07,0.1752,LOW,0,0.7987,HIGH,1,23.18,HIGH,SUCCESS,
617933,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length 48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,2026-05,0.071,LOW,0,0.6846,HIGH,1,-12.81,HIGH,SUCCESS,
617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,2026-07,0.728,HIGH,1,0.7128,HIGH,1,84.85,CRITICAL,SUCCESS,
617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",2026-07,0.3653,MEDIUM,0,0.8065,HIGH,1,26.92,HIGH,SUCCESS,
617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,2026-07,0.2539,LOW,0,0.8612,HIGH,1,90.26,HIGH,SUCCESS,
617937,Udgir Raavi Degloor Aadampur phata to Sagroli fata,2026-07,0.0726,LOW,0,0.6153,HIGH,1,-14.98,HIGH,SUCCESS,
617938,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,2026-07,0.0141,LOW,0,0.689,HIGH,1,-14.98,HIGH,SUCCESS,
617939,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,2026-07,0.0487,LOW,0,0.4902,MEDIUM,0,3.21,MEDIUM,SUCCESS,
617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",2026-07,0.1265,LOW,0,0.6026,HIGH,1,26.57,HIGH,SUCCESS,
617941,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,2026-07,0.0595,LOW,0,0.4972,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,2026-07,0.0422,LOW,0,0.5575,HIGH,1,10.75,HIGH,SUCCESS,
617943,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,2026-07,0.0592,LOW,0,0.6404,HIGH,1,-14.98,HIGH,SUCCESS,
617944,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,2026-05,0.2424,LOW,0,0.7983,HIGH,1,64.67,HIGH,SUCCESS,
617945,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,2026-07,0.0493,LOW,0,0.5106,HIGH,1,-14.11,HIGH,SUCCESS,
617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,2026-07,0.4564,HIGH,1,0.8299,HIGH,1,79.8,CRITICAL,SUCCESS,
617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,2026-07,0.1572,LOW,0,0.8458,HIGH,1,84.58,HIGH,SUCCESS,
617948,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,2026-07,0.3516,MEDIUM,0,0.9008,HIGH,1,83.86,HIGH,SUCCESS,
617949,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,2026-06,0.1082,LOW,0,0.7411,HIGH,1,10.28,HIGH,SUCCESS,
617950,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,2026-07,0.05,LOW,0,0.4057,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
617951,Construction of Chintamani Bypass from Design Ch.0000 Existing Ch.428880 to Design Ch.15400 Existing Ch.444010 on NH-69 in the State of Karnataka in EPC Mode under NHO Annual Plan 2022-23. NH-69-KNT-2022-23-989 dated 24.03.2023,2026-07,0.0565,LOW,0,0.3945,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
617954,Balance work of Rehabilitation and upgrading to 2lane/2lane with paved shoulder configuration and strengthening from from Km 343.80 to 400.33 of Gowribidanur-Chik Ballapur section in the state of Karnataka Under Annual Plan 2021-22 under EPC Mode.-952,2026-05,0.0849,LOW,0,0.9002,HIGH,1,15.03,HIGH,SUCCESS,
617955,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,2026-07,0.0921,LOW,0,0.6045,HIGH,1,15.79,HIGH,SUCCESS,
617957,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,2026-05,0.0479,LOW,0,0.7644,HIGH,1,11.77,HIGH,SUCCESS,
617958,Widening & Strenthening from km132.895 to km 190.15 NH-80,2026-07,0.1306,LOW,0,0.862,HIGH,1,22.67,HIGH,SUCCESS,
617959,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,2026-05,0.0517,LOW,0,0.9132,HIGH,1,15.79,HIGH,SUCCESS,
617960,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,2026-07,0.3404,MEDIUM,0,0.5469,HIGH,1,90.66,HIGH,SUCCESS,
617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,2026-07,0.1592,LOW,0,0.8138,HIGH,1,85.45,HIGH,SUCCESS,
617962,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",2026-07,0.0756,LOW,0,0.7537,HIGH,1,1.76,HIGH,SUCCESS,
617963,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,2026-07,0.1077,LOW,0,0.423,MEDIUM,0,-15.43,MEDIUM,SUCCESS,
617964,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",2026-07,0.0503,LOW,0,0.4574,MEDIUM,0,-14.98,MEDIUM,SUCCESS,
617965,Kopargaon to Savali Vihir section,2026-07,0.1552,LOW,0,0.5706,HIGH,1,26.46,HIGH,SUCCESS,
617966,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],2026-07,0.1925,LOW,0,0.8192,HIGH,1,86.24,HIGH,SUCCESS,
617967,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,2026-07,0.1994,LOW,0,0.7439,HIGH,1,13.8,HIGH,SUCCESS,
617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,2026-07,0.4945,HIGH,1,0.7879,HIGH,1,79.46,CRITICAL,SUCCESS,
617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,2026-07,0.0246,LOW,0,0.6988,HIGH,1,4.0,HIGH,SUCCESS,
617970,Reconstruction of existing 2 L/IL to 2L with paved shoulder from existing km 52.200 to 92.880 of NH-,2026-05,0.499,HIGH,1,0.9327,HIGH,1,86.36,CRITICAL,SUCCESS,
