project_id,project_name,snapshot_month,original_cost,approval_to_start_months,cumulative_expenditure,expenditure_percent_of_original_cost,monthly_expenditure_change,monthly_expenditure_growth_pct,physical_progress_pct,monthly_progress_change,progress_growth_rate,planned_duration_months,elapsed_months,remaining_planned_months,elapsed_duration_ratio,is_past_original_doc,efficiency_gap,cost_physical_ratio,expected_progress_pct,progress_gap_pct_points,months_since_first_observation,observation_count_to_date,physical_progress_1_month_change,physical_progress_2_month_change,expenditure_1_month_change,expenditure_2_month_change,progress_trend_slope,expenditure_trend_slope,negative_expenditure_flag,missing_previous_month_flag,invalid_duration_flag,past_original_doc_flag,missing_key_date_flag,suspicious_value_flag,ministry,sector,implementing_agency,state
617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",2026-06,1516.45,4.0,2154.73,142.0904,11.01,0.5136,98.0,0.0,0.0,184.0,199.0,-15.0,1.0815,1.0,-44.0904,1.4499,100.0,-2.0,6,7,0.0,0.0,11.01,30.41,0.5,15.2683,0,0,0,1,0,0,Ministry of Railways,Railways,Rail Vikas Nigam Limited,Chhattisgarh
617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],2026-07,209.38,0.0,3.14,1.4997,0.0,0.0,3.89,2.33,149.359,30.0,11.0,19.0,0.3667,0.0,2.3903,0.3855,36.6667,-32.7767,7,8,2.33,2.39,0.0,0.0,0.5557,0.4429,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],Arunachal Pradesh
617379,Development of New Bijwasan Railway Terminal,2026-06,446.21,61.0,565.7,126.7789,9.34,1.6788,80.0,0.0,0.0,84.0,159.0,-75.0,1.8929,1.0,-46.7789,1.5847,100.0,-20.0,6,7,0.0,0.0,9.34,12.56,0.0,7.3267,0,0,0,1,0,0,Ministry of Railways,Railways,Northern Railways,Delhi
617390,Sardega -Bhalumuda New Double line [37.24 Km],2026-06,1281.81,0.0,130.14,10.1528,2.07,1.6163,5.0,1.0,25.0,42.0,21.0,21.0,0.5,0.0,-5.1528,2.0306,50.0,-45.0,6,7,1.0,1.0,2.07,2.07,0.5,0.355,0,0,0,0,0,0,Ministry of Railways,Railways,SECR,"Multi-States
(Chhattisgarh,
Odisha)"
617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],2026-07,488.29,0.0,14.64,2.9982,4.88,50.0,7.2,2.7,60.0,21.0,17.0,4.0,0.8095,0.0,4.2018,0.4164,80.9524,-73.7524,7,8,2.7,4.5,4.88,8.78,1.0286,1.9514,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],Gujarat
617403,SADULPUR - CHURU DOUBLING PROJECT,2026-07,468.64,0.0,197.84,42.2158,0.0,0.0,95.0,0.0,0.0,29.0,30.0,-1.0,1.0345,1.0,52.7842,0.4444,100.0,-5.0,7,8,0.0,1.0,0.0,2.42,5.7143,8.7514,0,0,0,1,0,0,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan
617404,North Western Railway - New line between Ramdevra and Pokhran via Bhairav Gufa - Kailash Tekri 13.38 Km PB30/NR/2025-26,2026-07,189.21,13.0,57.31,30.2891,1.73,3.1126,3.0,1.0,50.0,22.0,2.0,20.0,0.0909,0.0,-27.2891,10.0964,9.0909,-6.0909,7,8,1.0,2.0,1.73,1.73,0.4286,8.1871,0,0,0,0,0,0,Ministry of Railways,Railways,CAOC/NWR NWR mor,Rajasthan
617405,Jamnagar Transmission Limited,2026-07,4000.0,0.0,698.0,17.45,145.0,26.2206,24.0,5.0,26.3158,24.0,21.0,3.0,0.875,0.0,6.55,0.7271,87.5,-63.5,7,8,5.0,5.0,145.0,145.0,1.1429,61.4286,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Adani Transmission Limited,Gujarat
617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,2026-06,2417.24,91.0,7.7,0.3185,0.35,4.7619,8.0,0.0,0.0,58.0,37.0,21.0,0.6379,0.0,7.6815,0.0398,63.7931,-55.7931,6,7,0.0,0.0,0.35,0.51,0.0,0.1517,0,0,0,0,0,0,Ministry of Railways,Railways,North Western Railway [NWR],"Multi-States
(Madhya Pradesh,
Rajasthan)"
617408,NATHDWARA- NATHDWARA TOWN NL,2026-06,166.33,61.0,112.55,67.6667,0.0,0.0,15.0,0.0,0.0,35.0,26.0,9.0,0.7429,0.0,-52.6667,4.5111,74.2857,-59.2857,6,7,0.0,0.0,0.0,2.59,1.6667,3.8217,0,0,0,0,0,0,Ministry of Railways,Railways,North Western Railway [NWR],Rajasthan
617409,Railway Manufacturing Unit,2026-07,521.36,79.0,492.12,94.3916,0.0,0.0,91.0,0.0,0.0,46.0,41.0,5.0,0.8913,0.0,-3.3916,1.0373,89.1304,1.8696,7,8,0.0,1.0,0.0,0.04,1.5714,7.4529,0,0,0,0,0,0,Ministry of Railways,Railways,RVNL - II,Telangana
617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",2026-07,644.0,8.0,188.69,29.2997,12.9,7.3383,26.0,3.0,13.0435,34.0,20.0,14.0,0.5882,0.0,-3.2997,1.1269,58.8235,-32.8235,7,8,3.0,4.0,12.9,27.12,2.2857,10.3586,0,0,0,0,0,0,Ministry of Housing & Urban Affairs,Construction,Central Public Works Department - CPWD,Telangana
617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,2026-07,1884.6,25.0,376.8,19.9936,0.0,0.0,99.31,1.03,1.048,12.0,26.0,-14.0,2.1667,1.0,79.3164,0.2013,100.0,-0.69,7,8,1.03,1.03,0.0,0.0,0.9014,0.0,0,0,0,1,0,0,Department of Telecommunications,Telecommunication,Department of Telecommunications [DoT],"Multi-States
(Andhra Pradesh,
Bihar,
Chhattisgarh,
Jharkhand,
Madhya Pradesh,
Maharashtra,
Odisha,
Telangana, Uttar
Pradesh, West
Bengal)"
617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",2026-07,5940.47,1.0,520.75,8.7661,192.97,58.8718,34.0,3.0,9.6774,41.0,12.0,29.0,0.2927,0.0,25.2339,0.2578,29.2683,4.7317,7,8,3.0,6.0,192.97,246.48,2.1429,70.6343,0,0,0,0,0,0,Ministry of Coal,Coal,Bharat Coking Coal Limited [BCCL],Jharkhand
617422,Bodwad Parisar Sinchan Yojna,2026-07,1923.81,176.0,338.91,17.6166,-1610.65,-82.6161,49.6,0.08,0.1616,126.0,114.0,12.0,0.9048,0.0,31.9834,0.3552,90.4762,-40.8762,7,8,0.08,0.1,-1610.65,-1610.65,0.0857,-204.46,0,0,0,0,0,0,"Department of Water Resources, River Development & GR",Water Resources,Department of Water Resources-MH,Maharashtra
617727,Orvakal Industrial Area,2026-07,2786.0,14.0,356.05,12.78,77.45,27.7997,16.22,3.41,26.6198,36.0,9.0,27.0,0.25,0.0,3.44,0.7879,25.0,-8.78,3,4,3.41,5.95,77.45,95.56,3.36,81.35,0,0,0,0,0,0,"Ministry of Ports, Shipping and Waterways",Real Estate,NICDC,Andhra Pradesh
617729,Kopparthy Industrial Area,2026-07,2136.0,14.0,39.75,1.861,0.0,0.0,5.39,0.16,3.0593,36.0,9.0,27.0,0.25,0.0,3.529,0.3453,25.0,-19.61,3,4,0.16,0.32,0.0,0.0,0.7967,0.0,0,0,0,0,0,0,"Ministry of Ports, Shipping and Waterways",Real Estate,NICDC,Andhra Pradesh
617730,600 MW Khavda Solar Power Project,2026-07,3335.85,10.0,2122.95,63.6405,122.33,6.1146,62.0,2.0,3.3333,24.0,25.0,-1.0,1.0417,1.0,-1.6405,1.0265,100.0,-38.0,7,8,2.0,2.0,122.33,-131.62,5.2857,139.9743,0,0,0,1,0,0,Ministry of Coal,Electricity Generation,NLC India Limited [NLCIL],Gujarat
617764,North Dhadu Western Part OCP,2026-07,1354.2,2.0,233.77,17.2626,5.41,2.3691,40.0,0.0,0.0,63.0,31.0,32.0,0.4921,0.0,22.7374,0.4316,49.2063,-9.2063,3,4,0.0,0.0,5.41,6.43,0.0,30.5967,0,0,0,0,0,0,Ministry of Coal,Coal,NLC India Limited [NLCIL],Jharkhand
617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,2026-07,581.74,0.0,17.45,2.9996,0.0,0.0,7.2,1.2,20.0,21.0,16.0,5.0,0.7619,0.0,4.2004,0.4166,76.1905,-68.9905,7,8,1.2,5.2,0.0,5.82,1.0286,2.3271,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],Gujarat
617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],2026-07,319.0,0.0,17.23,5.4013,0.93,5.7055,4.8,2.3,92.0,29.0,9.0,20.0,0.3103,0.0,-0.6013,1.1253,31.0345,-26.2345,7,8,2.3,2.3,0.93,4.47,0.6857,2.3043,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh
617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],2026-07,379.0,0.0,17.06,4.5013,0.0,0.0,2.5,0.0,0.0,24.0,10.0,14.0,0.4167,0.0,-2.0013,1.8005,41.6667,-39.1667,7,8,0.0,0.0,0.0,0.0,0.3571,1.3543,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],Karnataka
617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,2026-07,153.23,6.0,97.45,63.5972,0.0,0.0,95.0,0.0,0.0,33.0,25.0,8.0,0.7576,0.0,31.4028,0.6694,75.7576,19.2424,7,8,0.0,35.0,0.0,31.98,8.8571,10.4929,0,0,0,0,0,0,"Ministry of Ports, Shipping and Waterways",Shipping,New Mangalore Port Authority,Karnataka
617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,2026-07,4535.99,7.0,1207.57,26.622,150.0,14.1835,64.0,14.0,28.0,24.0,16.0,8.0,0.6667,0.0,37.378,0.416,66.6667,-2.6667,7,8,14.0,14.0,150.0,150.0,4.5714,115.1429,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Sterlite Power,"Multi-States
(Andhra Pradesh,
Karnataka)"
617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,2026-07,2368.0,0.0,157.94,6.6698,19.65,14.2093,6.38,4.35,214.2857,24.0,9.0,15.0,0.375,0.0,-0.2898,1.0454,37.5,-31.12,7,8,4.35,4.35,19.65,122.42,0.9114,22.1343,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Bihar, Uttar
Pradesh)"
617808,Inter-Regional Strengthening between SR Grid and WR Grid,2026-07,1007.0,0.0,50.35,5.0,0.5,1.003,3.0,0.5,20.0,24.0,9.0,15.0,0.375,0.0,-2.0,1.6667,37.5,-34.5,7,8,0.5,0.5,0.5,30.21,0.4286,6.4743,0,0,0,0,0,0,Ministry of Power,Transmission & Distribution,Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Karnataka,
Maharashtra)"
617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",2026-07,514.91,0.0,25.77,5.0048,0.87,3.494,5.8,-0.1,-1.6949,118.0,53.0,65.0,0.4492,0.0,0.7952,0.8629,44.9153,-39.1153,7,8,-0.1,-0.1,0.87,3.79,0.2571,0.8357,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,GAIL Gas,Odisha
617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",2026-07,557.04,0.0,11.63,2.0878,1.3,12.5847,2.2,0.0,0.0,96.0,49.0,47.0,0.5104,0.0,0.1122,0.949,51.0417,-48.8417,7,8,0.0,0.0,1.3,2.87,0.0286,0.4714,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,GAIL Gas,Chhattisgarh
617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,2026-07,215.0,0.0,46.87,21.8,0.88,1.9135,29.1,3.0,11.4943,30.0,16.0,14.0,0.5333,0.0,7.3,0.7491,53.3333,-24.2333,7,8,3.0,3.8,0.88,0.94,1.7286,1.2443,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Bharat Petroleum Corporation Limited [BPCL],Telangana
617827,"Pipeline Rehabilitation Project, Phase-II",2026-07,680.0,0.0,13.53,1.9897,0.88,6.9565,29.0,0.0,0.0,60.0,19.0,41.0,0.3167,0.0,27.0103,0.0686,31.6667,-2.6667,7,8,0.0,3.0,0.88,4.98,1.7143,1.6014,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Oil India Limited,Assam
617828,Siliguri-Jhapa Pipeline Project,2026-07,267.0,0.0,3.19,1.1948,0.78,32.3651,16.5,2.2,15.3846,59.0,22.0,37.0,0.3729,0.0,15.3052,0.0724,37.2881,-20.7881,7,8,2.2,3.8,0.78,0.9,1.2143,0.26,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Indian Oil Corporation Limited [IOCL],West Bengal
617829,LPG Bottling Plant at Mualkhang,2026-07,225.71,0.0,32.45,14.3769,1.61,5.2205,34.0,1.0,3.0303,51.0,24.0,27.0,0.4706,0.0,19.6231,0.4228,47.0588,-13.0588,7,8,1.0,1.5,1.61,2.05,1.1429,2.3043,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,Indian Oil Corporation Limited [IOCL],Mizoram
617830,C2/C3 Vijaipur Pata Pipeline,2026-07,1792.0,0.0,541.2,30.2009,30.7,6.0137,73.0,2.2,3.1073,32.0,26.0,6.0,0.8125,0.0,42.7991,0.4137,81.25,-8.25,7,8,2.2,4.8,30.7,53.2,3.8571,21.5714,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Gas Authority of India Limited [GAIL],Madhya Pradesh
617832,Koderma-Barkakana Arigada 133 Km,2026-07,2887.11,13.0,0.85,0.0294,0.75,750.0,0.0,0.0,,41.0,0.0,41.0,0.0,0.0,-0.0294,,0.0,0.0,7,8,0.0,0.0,0.75,0.75,0.0,0.1214,0,0,0,0,0,0,Ministry of Railways,Railways,CAO/Con/South/MHX ECR mor,Jharkhand
617836,Coke Drum Structure Package,2026-07,635.28,0.0,464.46,73.1111,-78.54,-14.4641,72.0,1.2,1.6949,36.0,43.0,-7.0,1.1944,1.0,-1.1111,1.0154,100.0,-28.0,7,8,1.2,3.0,-78.54,-78.54,3.0,54.8771,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Numaligarh Refinery Limited,Assam
617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,2026-07,484.0,0.0,319.32,65.9752,3.92,1.2429,89.0,0.7,0.7928,49.0,56.0,-7.0,1.1429,1.0,23.0248,0.7413,100.0,-11.0,7,8,0.7,1.0,3.92,8.15,1.0,3.6614,0,0,0,1,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Numaligarh Refinery Limited,West Bengal
617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,2026-07,1130.0,0.0,324.61,28.7265,18.51,6.047,48.8,5.6,12.963,47.0,22.0,25.0,0.4681,0.0,20.0735,0.5887,46.8085,1.9915,7,8,5.6,7.8,18.51,40.03,4.1143,19.2857,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Oil & Gas,Bharat Petroleum Corporation Limited [BPCL],Kerala
617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,2026-07,356.86,0.0,168.04,47.0885,4.25,2.5948,68.0,0.5,0.7407,38.0,38.0,0.0,1.0,0.0,20.9115,0.6925,100.0,-32.0,7,8,0.5,1.0,4.25,7.02,1.1429,11.0857,0,0,0,0,0,0,Ministry of Petroleum & Natural Gas,Energy Storage,Indian Oil Corporation Limited [IOCL],Gujarat
617877,Phase B Construction of Permanent Campus of IIT Bhilai,2026-07,1188.97,8.0,1.92,0.1615,1.92,,0.0,0.0,,33.0,6.0,27.0,0.1818,0.0,-0.1615,,18.1818,-18.1818,7,8,0.0,0.0,1.92,1.92,0.0,0.2743,0,0,0,0,0,0,Department of Higher Education,Education,"Indian Institute of Technology, Bhilai",Chhattisgarh
617878,Phase B of Construction of Permanent Campus of IIT Palakkad,2026-07,1527.0,8.0,9.8,0.6418,0.0,0.0,0.0,0.0,,33.0,6.0,27.0,0.1818,0.0,-0.6418,,18.1818,-18.1818,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Department of Higher Education,Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Kerala
617880,Desalpar-Hajipir-Luna and Vayor-Lakhpat New Line,2026-06,2526.47,0.0,0.0,0.0,0.0,,0.0,0.0,,36.0,9.0,27.0,0.25,0.0,0.0,,25.0,-25.0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,Ministry of Railways,Railways,Western Railway [WR] - II,Gujarat
617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",2026-07,358.19,0.0,53.73,15.0004,0.0,0.0,40.0,5.0,14.2857,12.0,10.0,2.0,0.8333,0.0,24.9996,0.375,83.3333,-43.3333,7,8,5.0,20.0,0.0,0.0,5.7143,7.6757,0,0,0,0,0,0,Ministry of Health & Family Welfare,Healthcare,PMSSY AND Institute of NATIONAL Importance,Delhi
617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",2026-07,4441.0,68.0,44.44,1.0007,0.0,0.0,57.0,0.0,0.0,60.0,49.0,11.0,0.8167,0.0,55.9993,0.0176,81.6667,-24.6667,7,8,0.0,0.0,0.0,0.0,-0.5714,2.8229,0,0,0,0,0,0,Ministry of Health & Family Welfare,Healthcare,PMSSY AND Institute of NATIONAL Importance,Delhi
617885,Rehabilitation and Up-gradation of Nongstoin Wahkaji section of Project Road Km 0000 to Km 43060 to Intermediate Lane with earthern shoulder under SARDP-NE Phase-A in the State of Meghalaya on EPC mode. Job No- SARDP-NE ong-Don- Maw/MG/2020-21/294,2026-07,302.88,18.0,187.77,61.9948,0.0,0.0,99.62,0.52,0.5247,18.0,53.0,-35.0,2.9444,1.0,37.6252,0.6223,100.0,-0.38,7,8,0.52,0.52,0.0,5.19,0.2314,0.7414,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Meghalaya
617886,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,2026-07,252.2,48.0,0.0,0.0,0.0,,44.46,0.0,0.0,24.0,25.0,-1.0,1.0417,1.0,44.46,0.0,100.0,-55.54,7,8,0.0,0.0,0.0,0.0,0.4943,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Nagaland
617887,Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I,2026-06,379.23,10.0,206.48,54.4472,27.37,15.2811,100.0,1.0,1.0101,24.0,56.0,-32.0,2.3333,1.0,45.5528,0.5445,100.0,0.0,6,7,1.0,1.0,27.37,27.37,16.6667,0.8833,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Rajasthan
617888,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,2026-07,192.54,13.0,0.0,0.0,0.0,,99.0,0.0,0.0,12.0,29.0,-17.0,2.4167,1.0,99.0,0.0,100.0,-1.0,5,6,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Uttarakhand
617889,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,2026-07,192.22,7.0,0.0,0.0,0.0,,98.5,0.0,0.0,12.0,37.0,-25.0,3.0833,1.0,98.5,0.0,100.0,-1.5,5,6,0.0,0.0,0.0,0.0,1.3,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Uttarakhand
617890,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,2026-07,220.89,11.0,0.0,0.0,0.0,,8.5,0.5,6.25,23.0,6.0,17.0,0.2609,0.0,8.5,0.0,26.087,-17.587,6,7,0.5,0.5,0.0,0.0,1.4167,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Uttarakhand
617891,"Construction of Two lane with Paved Shoulder for Fatehpur Bypass Design Km 0.000 to Km 7.400 , Mandawa Bypass Design Km 20.925 to Km 27.300 & Jhunjhunu Bypass Design Km 41.625 to Km 54.689 of NH-11 on EPC Mode in the state of Rajasthan .",2026-05,186.29,11.0,66.7,35.8044,0.0,0.0,100.0,0.0,0.0,18.0,39.0,-21.0,2.1667,1.0,64.1956,0.358,100.0,0.0,5,6,0.0,0.0,0.0,0.0,0.2,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Rajasthan
617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P- P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],2026-07,450.65,20.0,345.01,76.5583,0.0,0.0,96.61,0.0,0.0,36.0,68.0,-32.0,1.8889,1.0,20.0517,0.7924,100.0,-3.39,7,8,0.0,0.0,0.0,36.4,0.0871,5.9457,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Arunachal Pradesh
617893,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH- 14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,2026-07,304.83,24.0,0.15,0.0492,0.11,275.0,0.0,0.0,,30.0,8.0,22.0,0.2667,0.0,-0.0492,,26.6667,-26.6667,6,7,0.0,0.0,0.11,0.15,0.0,0.025,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,West Bengal
617894,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",2026-07,410.83,12.0,184.64,44.9432,10.33,5.9262,67.28,0.0,0.0,24.0,28.0,-4.0,1.1667,1.0,22.3368,0.668,100.0,-32.72,5,6,0.0,0.46,10.33,15.56,2.056,10.062,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,West Bengal
617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,2026-07,535.03,13.0,209.27,39.1137,0.0,0.0,76.32,0.5,0.6595,24.0,39.0,-15.0,1.625,1.0,37.2063,0.5125,100.0,-23.68,7,8,0.5,0.67,0.0,27.78,3.0457,14.9571,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Assam
617896,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023- 24/265",2026-07,421.15,13.0,0.0,0.0,0.0,,34.0,13.2,63.4615,18.0,15.0,3.0,0.8333,0.0,34.0,0.0,83.3333,-49.3333,6,7,13.2,15.7,0.0,0.0,4.0,0.0,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Assam
617897,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,2026-07,295.24,16.0,44.18,14.9641,0.0,0.0,88.65,2.63,3.0574,24.0,36.0,-12.0,1.5,1.0,73.6859,0.1688,100.0,-11.35,7,8,2.63,5.17,0.0,11.11,2.2357,1.5871,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Bihar
617898,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,2026-07,199.5,25.0,0.32,0.1604,0.0,0.0,0.0,0.0,,30.0,15.0,15.0,0.5,0.0,-0.1604,,50.0,-50.0,5,6,0.0,0.0,0.0,0.22,0.0,0.05,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617899,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,2026-07,636.1,23.0,296.5,46.6122,0.28,0.0945,56.11,0.0,0.0,24.0,29.0,-5.0,1.2083,1.0,9.4978,0.8307,100.0,-43.89,7,8,0.0,0.0,0.28,3.64,1.5871,35.53,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
617900,Upgradation to Two Lane Paved Shoulder in km 33/0 to 126/520 of NH-23 Old NH- 11B Kothun-Lalsot-Karoli-Dholpur road in the state of Rajasthan under EPC mode Length-93.52 Km.,2026-05,150.11,9.0,12.2,8.1274,0.0,0.0,99.0,2.0,2.0619,24.0,44.0,-20.0,1.8333,1.0,90.8726,0.0821,100.0,-1.0,5,6,2.0,2.0,0.0,0.0,0.4,0.0,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Rajasthan
617901,Widening of Pachpadra-Bagundi Section to 4 Lane from Km 73/60 to 95/70 of NH-25 on EPC mode in the state of Rajasthan.,2026-07,194.88,11.0,55.29,28.3713,0.0,0.0,98.58,0.0,0.0,24.0,43.0,-19.0,1.7917,1.0,70.2087,0.2878,100.0,-1.42,7,8,0.0,0.0,0.0,6.82,1.94,0.9743,0,0,0,1,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Rajasthan
617902,construction or By-pass road on NH-26 for Nabrangpur Town,2026-07,168.95,21.0,11.13,6.5877,0.51,4.8023,38.0,3.0,8.5714,24.0,19.0,5.0,0.7917,0.0,31.4123,0.1734,79.1667,-41.1667,5,6,3.0,3.0,0.51,3.17,5.2,0.658,0,0,0,0,0,0,Ministry of Road Transport & Highways,Roads & Highways,MoRTH,Odisha
