report_month,sl_no,ministry,sector,project_name,implementing_agency,project_id,legacy_ocms_code,pmgid,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,cumulative_expenditure,physical_progress_pct
2026-02,150,"All Ongoing Projects
FEBRUARY 2026
Orignal/Target DoC
Project Name Date of Approval Orignal Cost Cumulative
(Revised DoC) Physical Progress
Sl.No (Agency) State (Start Date) Revised Cost Expenditure
MM/YYYY (%)
(Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore
TILABONI UG
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2029 749.08
137 West Bengal 53.17 11
(400186) (01/2023) (-) (749.07)
(N06000276)
JHANJRA EXPANSION UG
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2029 1210.12
138 West Bengal 592.29 45
(400312) (04/2020) (-) (1210.12)
(N06000223)
SONEPUR BAZARI EXPANSION OCP [
(Eastern Coal Fields Limited [ECL]) 07/2021 03/2029 5365.88
139 West Bengal 607.47 18
(400315) (07/2021) (-) (5365.88)
(N06000220)
2.0 MTPA BHOJUDIH NLW WASHERY
(Ministry of Coal) 12/2015 09/2020 384.57
140 West Bengal 360.66 97
(611016) (03/2019) (03/2026) (384.57)
(N06000195)
ITAPARA OCP
(Eastern Coal Fields Limited [ECL]) 12/2023 03/2030 929.1
141 West Bengal 70.38 8
(612816) (12/2023) (-) (929.1)
(N06000272)
SHYAMSUNDARPUR UG INCLUDING SA
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2026 483.65
142 West Bengal 63.9 16
(613793) (04/2020) (03/2028) (483.65)
(N06000191)
PARASEA-BELBAID UG PROJECT
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2028 389.1
143 West Bengal 132.48 22
(613794) (01/2023) (-) (389.1)
(N06000277)
PARASCOLE JAMBAD OCP
(Eastern Coal Fields Limited [ECL]) 11/2024 03/2037 1193.55
144 West Bengal 11.2 0
(616230) (11/2024) (-) (1193.55)
(N06000281)
Total (118) 188169.37 47927.53
Electricity Generation
50 MW Wind Power Project
(NLC India Limited [NLCIL]) 07/2022 06/2025 383.84
145 Gujarat 325.01 51
(617299) (01/2024) (01/2026) (383.84)
(N06000292)
600 MW Khavda Solar Power Project
(NLC India Limited [NLCIL]) 08/2023 06/2026 3335.85
146 Gujarat 1796.99 30
(617730) (06/2024) (-) (3335.85)
(-)
200 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 12/2026 1221.41
147 Gujarat 63.57 0
(618991) (03/2024) (-) (1221.41)
(-)
100 MW SPP part of SECI 150 MW Hybrid
(NLC India Limited [NLCIL]) 07/2022 12/2026 480.68
148 Gujarat 2.57 1
(618992) (04/2024) (-) (480.68)
(-)
NLC Talabira Thermal Power Project
(NLC India Limited [NLCIL]) 01/2017 03/2030 27212.96
149 Odisha 2819.83 1
(400231) (01/2024) (-) (27213)
(N06000270)
300 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 09/2024 1813
150 Rajasthan 1752.16 100
(612819) (03/2023) (12/2025) (1813)
(N06000269)
50 MW Solar PP Minedout Area
(NLC India Limited [NLCIL]) 08/2023 03/2025 218.03
151 Tamil Nadu 166.55 100
(615327) (02/2024) (12/2025) (218.03)
(N06000279)
Ghatampur Thermal Power Plant 3 X 660 MW
(NLC India Limited [NLCIL]) 07/2016 11/2020 17237.8
152 Uttar Pradesh 20991.24 94
(400259) (08/2016) (03/2026) (21780.9)
(N06000152)
Total (8) 51903.57 27917.92
Railways
Dharamjaigarh-Korba
(Railway) 05/2018 12/2026 1686.22
153 Chhattisgarh 561.94 43
(400203) (03/2017) (08/2026) (2438.53)
(-)
Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia
line]
02/2018 06/2025 1799.64
154 (Ministry of Coal) Jharkhand 1663.13 66
(05/2022) (06/2026) (2564.34)
(400416)
(-)
Total (2) 3485.86 2225.07
Ministry of Power
Coal
Tubed Coal Mine
(Damodar Valley Corporation) 07/2016 05/2026 1581
155 Jharkhand 600.3 36
(400192) (10/2016) (05/2026) (1581)
(-)
Badam Coal Mining project of NTPC
(National Thermal Power Corporation [NTPC]) 02/2019 12/2056 502
156 Jharkhand 406.86 59
(603293) (09/2019) (04/2027) (784)
(N18000367)
Total (2) 2083 1007.16",Electricity Generation,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],612819,N06000269,,Rajasthan,2022-07,2023-03,2024-09,2025-12,1813.0,1813.0,1752.16,100.0
2026-02,151,"All Ongoing Projects
FEBRUARY 2026
Orignal/Target DoC
Project Name Date of Approval Orignal Cost Cumulative
(Revised DoC) Physical Progress
Sl.No (Agency) State (Start Date) Revised Cost Expenditure
MM/YYYY (%)
(Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore
TILABONI UG
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2029 749.08
137 West Bengal 53.17 11
(400186) (01/2023) (-) (749.07)
(N06000276)
JHANJRA EXPANSION UG
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2029 1210.12
138 West Bengal 592.29 45
(400312) (04/2020) (-) (1210.12)
(N06000223)
SONEPUR BAZARI EXPANSION OCP [
(Eastern Coal Fields Limited [ECL]) 07/2021 03/2029 5365.88
139 West Bengal 607.47 18
(400315) (07/2021) (-) (5365.88)
(N06000220)
2.0 MTPA BHOJUDIH NLW WASHERY
(Ministry of Coal) 12/2015 09/2020 384.57
140 West Bengal 360.66 97
(611016) (03/2019) (03/2026) (384.57)
(N06000195)
ITAPARA OCP
(Eastern Coal Fields Limited [ECL]) 12/2023 03/2030 929.1
141 West Bengal 70.38 8
(612816) (12/2023) (-) (929.1)
(N06000272)
SHYAMSUNDARPUR UG INCLUDING SA
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2026 483.65
142 West Bengal 63.9 16
(613793) (04/2020) (03/2028) (483.65)
(N06000191)
PARASEA-BELBAID UG PROJECT
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2028 389.1
143 West Bengal 132.48 22
(613794) (01/2023) (-) (389.1)
(N06000277)
PARASCOLE JAMBAD OCP
(Eastern Coal Fields Limited [ECL]) 11/2024 03/2037 1193.55
144 West Bengal 11.2 0
(616230) (11/2024) (-) (1193.55)
(N06000281)
Total (118) 188169.37 47927.53
Electricity Generation
50 MW Wind Power Project
(NLC India Limited [NLCIL]) 07/2022 06/2025 383.84
145 Gujarat 325.01 51
(617299) (01/2024) (01/2026) (383.84)
(N06000292)
600 MW Khavda Solar Power Project
(NLC India Limited [NLCIL]) 08/2023 06/2026 3335.85
146 Gujarat 1796.99 30
(617730) (06/2024) (-) (3335.85)
(-)
200 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 12/2026 1221.41
147 Gujarat 63.57 0
(618991) (03/2024) (-) (1221.41)
(-)
100 MW SPP part of SECI 150 MW Hybrid
(NLC India Limited [NLCIL]) 07/2022 12/2026 480.68
148 Gujarat 2.57 1
(618992) (04/2024) (-) (480.68)
(-)
NLC Talabira Thermal Power Project
(NLC India Limited [NLCIL]) 01/2017 03/2030 27212.96
149 Odisha 2819.83 1
(400231) (01/2024) (-) (27213)
(N06000270)
300 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 09/2024 1813
150 Rajasthan 1752.16 100
(612819) (03/2023) (12/2025) (1813)
(N06000269)
50 MW Solar PP Minedout Area
(NLC India Limited [NLCIL]) 08/2023 03/2025 218.03
151 Tamil Nadu 166.55 100
(615327) (02/2024) (12/2025) (218.03)
(N06000279)
Ghatampur Thermal Power Plant 3 X 660 MW
(NLC India Limited [NLCIL]) 07/2016 11/2020 17237.8
152 Uttar Pradesh 20991.24 94
(400259) (08/2016) (03/2026) (21780.9)
(N06000152)
Total (8) 51903.57 27917.92
Railways
Dharamjaigarh-Korba
(Railway) 05/2018 12/2026 1686.22
153 Chhattisgarh 561.94 43
(400203) (03/2017) (08/2026) (2438.53)
(-)
Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia
line]
02/2018 06/2025 1799.64
154 (Ministry of Coal) Jharkhand 1663.13 66
(05/2022) (06/2026) (2564.34)
(400416)
(-)
Total (2) 3485.86 2225.07
Ministry of Power
Coal
Tubed Coal Mine
(Damodar Valley Corporation) 07/2016 05/2026 1581
155 Jharkhand 600.3 36
(400192) (10/2016) (05/2026) (1581)
(-)
Badam Coal Mining project of NTPC
(National Thermal Power Corporation [NTPC]) 02/2019 12/2056 502
156 Jharkhand 406.86 59
(603293) (09/2019) (04/2027) (784)
(N18000367)
Total (2) 2083 1007.16",Electricity Generation,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],615327,N06000279,,Tamil Nadu,2023-08,2024-02,2025-03,2025-12,218.03,218.03,166.55,100.0
2026-02,152,"All Ongoing Projects
FEBRUARY 2026
Orignal/Target DoC
Project Name Date of Approval Orignal Cost Cumulative
(Revised DoC) Physical Progress
Sl.No (Agency) State (Start Date) Revised Cost Expenditure
MM/YYYY (%)
(Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore
TILABONI UG
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2029 749.08
137 West Bengal 53.17 11
(400186) (01/2023) (-) (749.07)
(N06000276)
JHANJRA EXPANSION UG
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2029 1210.12
138 West Bengal 592.29 45
(400312) (04/2020) (-) (1210.12)
(N06000223)
SONEPUR BAZARI EXPANSION OCP [
(Eastern Coal Fields Limited [ECL]) 07/2021 03/2029 5365.88
139 West Bengal 607.47 18
(400315) (07/2021) (-) (5365.88)
(N06000220)
2.0 MTPA BHOJUDIH NLW WASHERY
(Ministry of Coal) 12/2015 09/2020 384.57
140 West Bengal 360.66 97
(611016) (03/2019) (03/2026) (384.57)
(N06000195)
ITAPARA OCP
(Eastern Coal Fields Limited [ECL]) 12/2023 03/2030 929.1
141 West Bengal 70.38 8
(612816) (12/2023) (-) (929.1)
(N06000272)
SHYAMSUNDARPUR UG INCLUDING SA
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2026 483.65
142 West Bengal 63.9 16
(613793) (04/2020) (03/2028) (483.65)
(N06000191)
PARASEA-BELBAID UG PROJECT
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2028 389.1
143 West Bengal 132.48 22
(613794) (01/2023) (-) (389.1)
(N06000277)
PARASCOLE JAMBAD OCP
(Eastern Coal Fields Limited [ECL]) 11/2024 03/2037 1193.55
144 West Bengal 11.2 0
(616230) (11/2024) (-) (1193.55)
(N06000281)
Total (118) 188169.37 47927.53
Electricity Generation
50 MW Wind Power Project
(NLC India Limited [NLCIL]) 07/2022 06/2025 383.84
145 Gujarat 325.01 51
(617299) (01/2024) (01/2026) (383.84)
(N06000292)
600 MW Khavda Solar Power Project
(NLC India Limited [NLCIL]) 08/2023 06/2026 3335.85
146 Gujarat 1796.99 30
(617730) (06/2024) (-) (3335.85)
(-)
200 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 12/2026 1221.41
147 Gujarat 63.57 0
(618991) (03/2024) (-) (1221.41)
(-)
100 MW SPP part of SECI 150 MW Hybrid
(NLC India Limited [NLCIL]) 07/2022 12/2026 480.68
148 Gujarat 2.57 1
(618992) (04/2024) (-) (480.68)
(-)
NLC Talabira Thermal Power Project
(NLC India Limited [NLCIL]) 01/2017 03/2030 27212.96
149 Odisha 2819.83 1
(400231) (01/2024) (-) (27213)
(N06000270)
300 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 09/2024 1813
150 Rajasthan 1752.16 100
(612819) (03/2023) (12/2025) (1813)
(N06000269)
50 MW Solar PP Minedout Area
(NLC India Limited [NLCIL]) 08/2023 03/2025 218.03
151 Tamil Nadu 166.55 100
(615327) (02/2024) (12/2025) (218.03)
(N06000279)
Ghatampur Thermal Power Plant 3 X 660 MW
(NLC India Limited [NLCIL]) 07/2016 11/2020 17237.8
152 Uttar Pradesh 20991.24 94
(400259) (08/2016) (03/2026) (21780.9)
(N06000152)
Total (8) 51903.57 27917.92
Railways
Dharamjaigarh-Korba
(Railway) 05/2018 12/2026 1686.22
153 Chhattisgarh 561.94 43
(400203) (03/2017) (08/2026) (2438.53)
(-)
Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia
line]
02/2018 06/2025 1799.64
154 (Ministry of Coal) Jharkhand 1663.13 66
(05/2022) (06/2026) (2564.34)
(400416)
(-)
Total (2) 3485.86 2225.07
Ministry of Power
Coal
Tubed Coal Mine
(Damodar Valley Corporation) 07/2016 05/2026 1581
155 Jharkhand 600.3 36
(400192) (10/2016) (05/2026) (1581)
(-)
Badam Coal Mining project of NTPC
(National Thermal Power Corporation [NTPC]) 02/2019 12/2056 502
156 Jharkhand 406.86 59
(603293) (09/2019) (04/2027) (784)
(N18000367)
Total (2) 2083 1007.16",Electricity Generation,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],400259,N06000152,,Uttar Pradesh,2016-07,2016-08,2020-11,2026-03,17237.8,21780.9,20991.24,94.0
2026-02,153,"All Ongoing Projects
FEBRUARY 2026
Orignal/Target DoC
Project Name Date of Approval Orignal Cost Cumulative
(Revised DoC) Physical Progress
Sl.No (Agency) State (Start Date) Revised Cost Expenditure
MM/YYYY (%)
(Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore
TILABONI UG
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2029 749.08
137 West Bengal 53.17 11
(400186) (01/2023) (-) (749.07)
(N06000276)
JHANJRA EXPANSION UG
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2029 1210.12
138 West Bengal 592.29 45
(400312) (04/2020) (-) (1210.12)
(N06000223)
SONEPUR BAZARI EXPANSION OCP [
(Eastern Coal Fields Limited [ECL]) 07/2021 03/2029 5365.88
139 West Bengal 607.47 18
(400315) (07/2021) (-) (5365.88)
(N06000220)
2.0 MTPA BHOJUDIH NLW WASHERY
(Ministry of Coal) 12/2015 09/2020 384.57
140 West Bengal 360.66 97
(611016) (03/2019) (03/2026) (384.57)
(N06000195)
ITAPARA OCP
(Eastern Coal Fields Limited [ECL]) 12/2023 03/2030 929.1
141 West Bengal 70.38 8
(612816) (12/2023) (-) (929.1)
(N06000272)
SHYAMSUNDARPUR UG INCLUDING SA
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2026 483.65
142 West Bengal 63.9 16
(613793) (04/2020) (03/2028) (483.65)
(N06000191)
PARASEA-BELBAID UG PROJECT
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2028 389.1
143 West Bengal 132.48 22
(613794) (01/2023) (-) (389.1)
(N06000277)
PARASCOLE JAMBAD OCP
(Eastern Coal Fields Limited [ECL]) 11/2024 03/2037 1193.55
144 West Bengal 11.2 0
(616230) (11/2024) (-) (1193.55)
(N06000281)
Total (118) 188169.37 47927.53
Electricity Generation
50 MW Wind Power Project
(NLC India Limited [NLCIL]) 07/2022 06/2025 383.84
145 Gujarat 325.01 51
(617299) (01/2024) (01/2026) (383.84)
(N06000292)
600 MW Khavda Solar Power Project
(NLC India Limited [NLCIL]) 08/2023 06/2026 3335.85
146 Gujarat 1796.99 30
(617730) (06/2024) (-) (3335.85)
(-)
200 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 12/2026 1221.41
147 Gujarat 63.57 0
(618991) (03/2024) (-) (1221.41)
(-)
100 MW SPP part of SECI 150 MW Hybrid
(NLC India Limited [NLCIL]) 07/2022 12/2026 480.68
148 Gujarat 2.57 1
(618992) (04/2024) (-) (480.68)
(-)
NLC Talabira Thermal Power Project
(NLC India Limited [NLCIL]) 01/2017 03/2030 27212.96
149 Odisha 2819.83 1
(400231) (01/2024) (-) (27213)
(N06000270)
300 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 09/2024 1813
150 Rajasthan 1752.16 100
(612819) (03/2023) (12/2025) (1813)
(N06000269)
50 MW Solar PP Minedout Area
(NLC India Limited [NLCIL]) 08/2023 03/2025 218.03
151 Tamil Nadu 166.55 100
(615327) (02/2024) (12/2025) (218.03)
(N06000279)
Ghatampur Thermal Power Plant 3 X 660 MW
(NLC India Limited [NLCIL]) 07/2016 11/2020 17237.8
152 Uttar Pradesh 20991.24 94
(400259) (08/2016) (03/2026) (21780.9)
(N06000152)
Total (8) 51903.57 27917.92
Railways
Dharamjaigarh-Korba
(Railway) 05/2018 12/2026 1686.22
153 Chhattisgarh 561.94 43
(400203) (03/2017) (08/2026) (2438.53)
(-)
Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia
line]
02/2018 06/2025 1799.64
154 (Ministry of Coal) Jharkhand 1663.13 66
(05/2022) (06/2026) (2564.34)
(400416)
(-)
Total (2) 3485.86 2225.07
Ministry of Power
Coal
Tubed Coal Mine
(Damodar Valley Corporation) 07/2016 05/2026 1581
155 Jharkhand 600.3 36
(400192) (10/2016) (05/2026) (1581)
(-)
Badam Coal Mining project of NTPC
(National Thermal Power Corporation [NTPC]) 02/2019 12/2056 502
156 Jharkhand 406.86 59
(603293) (09/2019) (04/2027) (784)
(N18000367)
Total (2) 2083 1007.16",Railways,Dharamjaigarh-Korba,Railway,400203,,,Chhattisgarh,2018-05,2017-03,2026-12,2026-08,1686.22,2438.53,561.94,43.0
2026-02,154,"All Ongoing Projects
FEBRUARY 2026
Orignal/Target DoC
Project Name Date of Approval Orignal Cost Cumulative
(Revised DoC) Physical Progress
Sl.No (Agency) State (Start Date) Revised Cost Expenditure
MM/YYYY (%)
(Project Code) (Legacy OCMS Code) MM/YYYY in Rs. Crore in Rs. Crore
TILABONI UG
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2029 749.08
137 West Bengal 53.17 11
(400186) (01/2023) (-) (749.07)
(N06000276)
JHANJRA EXPANSION UG
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2029 1210.12
138 West Bengal 592.29 45
(400312) (04/2020) (-) (1210.12)
(N06000223)
SONEPUR BAZARI EXPANSION OCP [
(Eastern Coal Fields Limited [ECL]) 07/2021 03/2029 5365.88
139 West Bengal 607.47 18
(400315) (07/2021) (-) (5365.88)
(N06000220)
2.0 MTPA BHOJUDIH NLW WASHERY
(Ministry of Coal) 12/2015 09/2020 384.57
140 West Bengal 360.66 97
(611016) (03/2019) (03/2026) (384.57)
(N06000195)
ITAPARA OCP
(Eastern Coal Fields Limited [ECL]) 12/2023 03/2030 929.1
141 West Bengal 70.38 8
(612816) (12/2023) (-) (929.1)
(N06000272)
SHYAMSUNDARPUR UG INCLUDING SA
(Eastern Coal Fields Limited [ECL]) 04/2020 03/2026 483.65
142 West Bengal 63.9 16
(613793) (04/2020) (03/2028) (483.65)
(N06000191)
PARASEA-BELBAID UG PROJECT
(Eastern Coal Fields Limited [ECL]) 01/2023 03/2028 389.1
143 West Bengal 132.48 22
(613794) (01/2023) (-) (389.1)
(N06000277)
PARASCOLE JAMBAD OCP
(Eastern Coal Fields Limited [ECL]) 11/2024 03/2037 1193.55
144 West Bengal 11.2 0
(616230) (11/2024) (-) (1193.55)
(N06000281)
Total (118) 188169.37 47927.53
Electricity Generation
50 MW Wind Power Project
(NLC India Limited [NLCIL]) 07/2022 06/2025 383.84
145 Gujarat 325.01 51
(617299) (01/2024) (01/2026) (383.84)
(N06000292)
600 MW Khavda Solar Power Project
(NLC India Limited [NLCIL]) 08/2023 06/2026 3335.85
146 Gujarat 1796.99 30
(617730) (06/2024) (-) (3335.85)
(-)
200 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 12/2026 1221.41
147 Gujarat 63.57 0
(618991) (03/2024) (-) (1221.41)
(-)
100 MW SPP part of SECI 150 MW Hybrid
(NLC India Limited [NLCIL]) 07/2022 12/2026 480.68
148 Gujarat 2.57 1
(618992) (04/2024) (-) (480.68)
(-)
NLC Talabira Thermal Power Project
(NLC India Limited [NLCIL]) 01/2017 03/2030 27212.96
149 Odisha 2819.83 1
(400231) (01/2024) (-) (27213)
(N06000270)
300 MW SPP part of 510 MW CPSU scheme
(NLC India Limited [NLCIL]) 07/2022 09/2024 1813
150 Rajasthan 1752.16 100
(612819) (03/2023) (12/2025) (1813)
(N06000269)
50 MW Solar PP Minedout Area
(NLC India Limited [NLCIL]) 08/2023 03/2025 218.03
151 Tamil Nadu 166.55 100
(615327) (02/2024) (12/2025) (218.03)
(N06000279)
Ghatampur Thermal Power Plant 3 X 660 MW
(NLC India Limited [NLCIL]) 07/2016 11/2020 17237.8
152 Uttar Pradesh 20991.24 94
(400259) (08/2016) (03/2026) (21780.9)
(N06000152)
Total (8) 51903.57 27917.92
Railways
Dharamjaigarh-Korba
(Railway) 05/2018 12/2026 1686.22
153 Chhattisgarh 561.94 43
(400203) (03/2017) (08/2026) (2438.53)
(-)
Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia
line]
02/2018 06/2025 1799.64
154 (Ministry of Coal) Jharkhand 1663.13 66
(05/2022) (06/2026) (2564.34)
(400416)
(-)
Total (2) 3485.86 2225.07
Ministry of Power
Coal
Tubed Coal Mine
(Damodar Valley Corporation) 07/2016 05/2026 1581
155 Jharkhand 600.3 36
(400192) (10/2016) (05/2026) (1581)
(-)
Badam Coal Mining project of NTPC
(National Thermal Power Corporation [NTPC]) 02/2019 12/2056 502
156 Jharkhand 406.86 59
(603293) (09/2019) (04/2027) (784)
(N18000367)
Total (2) 2083 1007.16",Railways,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,400416,,,Jharkhand,2018-02,2022-05,2025-06,2026-06,1799.64,2564.34,1663.13,66.0
2026-02,155,Ministry of Power,Coal,Tubed Coal Mine,Damodar Valley Corporation,400192,,,Jharkhand,2016-07,2016-10,2026-05,2026-05,1581.0,1581.0,600.3,36.0
2026-02,156,Ministry of Power,Coal,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],603293,N18000367,,Jharkhand,2019-02,2019-09,2056-12,2027-04,502.0,784.0,406.86,59.0
2026-02,157,Ministry of Power,Electricity Generation,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],602182,N18000362,,Arunachal Pradesh,2023-02,2023-02,2032-02,2032-02,31876.39,31876.4,4119.07,17.0
2026-02,158,Ministry of Power,Electricity Generation,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,611698,,,Arunachal Pradesh,2024-12,2025-05,2029-07,,1938.85,1938.85,84.53,3.0
2026-02,159,Ministry of Power,Electricity Generation,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,611699,,,Arunachal Pradesh,2024-12,2025-05,2029-07,,1750.07,1750.07,61.5,2.0
2026-02,160,Ministry of Power,Electricity Generation,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,N18000194,,Bihar,2019-03,2019-06,2024-01,2025-12,10439.09,13756.6,13126.94,93.0
2026-02,161,Ministry of Power,Electricity Generation,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",National Thermal Power Corporation [NTPC],619051,,,Bihar,2024-11,2025-03,2030-07,,29948.0,29948.0,2034.24,7.0
2026-02,162,Ministry of Power,Electricity Generation,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],611930,N18000381,,Chhattisgarh,2023-08,2023-08,2028-06,2028-09,15530.0,16106.0,3962.22,25.0
2026-02,163,Ministry of Power,Electricity Generation,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],617188,,,Chhattisgarh,2024-09,2024-09,2029-09,,9791.0,9791.0,1277.85,10.0
2026-02,164,Ministry of Power,Electricity Generation,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,N18000297,,Gujarat,2021-03,2021-05,2025-12,2025-12,339.35,339.35,317.59,51.0
2026-02,165,Ministry of Power,Electricity Generation,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,N18000291,,Himachal Pradesh,2020-10,2021-05,2025-11,2027-03,687.97,1561.21,1060.23,74.0
2026-02,166,Ministry of Power,Electricity Generation,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,N18000279,,Himachal Pradesh,2020-11,2020-11,2026-01,2030-02,1810.56,4681.64,1892.43,51.0
2026-02,167,Ministry of Power,Electricity Generation,382 MW Sunni Dam HEP,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,,,Himachal Pradesh,,2018-04,2027-03,,2615.0,2615.0,495.57,0.5
2026-02,168,Ministry of Power,Electricity Generation,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,N18000344,,Himachal Pradesh,2023-01,2023-01,2028-04,2029-12,2614.51,4925.87,1052.48,33.0
2026-02,169,Ministry of Power,Electricity Generation,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],602525,N18000172,,"Jammu and
Kashmir",2014-10,2018-02,2020-04,2026-12,8112.12,12728.0,8638.59,79.0
2026-02,170,Ministry of Power,Electricity Generation,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],602532,N18000278,,"Jammu and
Kashmir",2019-03,2020-02,2023-09,2026-12,4287.59,5409.0,3558.91,80.0
2026-02,171,Ministry of Power,Electricity Generation,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],602535,N18000324,,"Jammu and
Kashmir",2021-02,2022-01,2026-02,2028-11,5281.94,5281.94,1469.04,27.0
2026-02,172,Ministry of Power,Electricity Generation,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],605155,N18000363,,"Jammu and
Kashmir",2022-05,2022-11,2026-11,2028-03,4526.12,4526.12,1337.91,29.0
2026-02,173,Ministry of Power,Electricity Generation,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],400261,N18000275,,Jharkhand,2017-11,2017-11,2023-03,2027-02,18668.0,20302.0,18359.0,88.0
2026-02,174,Ministry of Power,Electricity Generation,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,611509,,,Jharkhand,2023-04,2024-11,2029-03,,14358.0,14358.0,1744.26,10.0
2026-02,175,Ministry of Power,Electricity Generation,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],618976,,,Madhya Pradesh,2024-11,2025-05,2030-03,,20446.0,20446.0,1294.64,5.0
2026-02,176,Ministry of Power,Electricity Generation,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],602096,,,"Multi-States
(Arunachal
Pradesh, Assam)",2003-09,2005-01,2010-09,2026-05,6285.33,26075.5,26023.91,97.0
2026-02,177,Ministry of Power,Electricity Generation,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],602961,N18000364,,Odisha,2022-08,2022-09,2027-05,2028-03,11843.75,12543.0,5770.33,46.0
