project_id,project_name,ministry,sector,state,implementing_agency,completion_report_month,has_table6_history,first_table6_month,last_table6_month,table6_observation_count,lead_time_months_last_obs,date_of_approval,start_date,original_doc,revised_doc,actual_date_of_completion,effective_actual_doc,original_cost,revised_cost,completion_cost,last_table6_expenditure,last_table6_progress_pct,absolute_cost_change,cost_overrun_percent,revised_cost_change,cost_overrun_vs_revised_percent,delay_from_original_days,delay_from_original_months,delay_from_revised_days,delay_from_revised_months,cost_overrun_ge_0pct,cost_overrun_ge_10pct,cost_overrun_ge_20pct,delay_ge_0d,delay_ge_90d,delay_ge_180d,delay_ge_12m,delay_ge_24m,data_quality_flags
618546,Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km. 133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban section of NH-44,"Completed Projects During Month
MARCH 2026
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920
NA
[Baletiya Village - Junction near Pratap Nagar Village] 11/2019 1800.73
17 Gujarat (09/2023) 1090.06
(National Highways Authority of India [NHAI]) (09/2021) (1800.73)
(01/2026)
618461
Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
NA
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban 09/2021 442.14
18 Jammu and Kashmir (10/2023) 458.86
section of NH-44 (04/2022) (533.11)
(12/2025)
(National Highways Authority of India [NHAI])
618546
Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
NA
Jagti km. 57.568 12/2017 2023.88
19 Jammu and Kashmir (01/2021) 996.53
(National Highways Authority of India [NHAI]) (01/2018) (2117.63)
(01/2026)
618548
4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150
NA
A 03/2018 796.77
20 Karnataka (12/2020) 430.26
(National Highways Authority of India [NHAI]) (12/2018) (1195.54)
(03/2026)
619115
Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A NA
Multi-States (Andhra 03/2018 1281.47
21 (National Highways Authority of India [NHAI]) (10/2021) 553.21
Pradesh, Karnataka) (10/2019) (1689.6)
618696 (03/2026)
4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 NA
Multi-States (Uttar 01/2015 2125.03
22 (National Highways Authority of India [NHAI]) (04/2020) 496.78
Pradesh, Uttarakhand) (10/2017) (2531.19)
618876 (02/2026)
6L of IT City Chowk to Kurali Chandigarh Road NA
03/2021 1525.31
23 (National Highways Authority of India [NHAI]) Punjab (10/2024) 1695.39
(10/2022) (1936.54)
618789 (12/2025)
4L Rampur Bypass from Km. 181.000 to Km. 189.500 NA
10/2021 364.47
24 (National Highways Authority of India [NHAI]) Uttar Pradesh (04/2024) 272.05
(10/2022) (307.95)
618689 (03/2026)
Total (9) 10817.52 6364.77
Ministry of Steel
Steel
CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 03/2026
07/2021 349.75
25 (National Mineral Development Corporation Limited [NMDC]) Chhattisgarh (12/2025) 326.85
(10/2022) (-)
709827 (03/2026)
Total (1) 349.75 326.85
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Roads & Highways,Jammu and Kashmir,National Highways Authority of India [NHAI],2026-03,True,2025-12,2026-02,3,1.0,2021-09,2022-04,2023-10,2025-12,,2026-03,442.14,533.11,458.86,324.74,36.0,16.72,3.78,-74.25,-13.93,882,29,90.0,3.0,1,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH
618548,Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to Jagti km. 57.568,"Completed Projects During Month
MARCH 2026
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920
NA
[Baletiya Village - Junction near Pratap Nagar Village] 11/2019 1800.73
17 Gujarat (09/2023) 1090.06
(National Highways Authority of India [NHAI]) (09/2021) (1800.73)
(01/2026)
618461
Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
NA
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban 09/2021 442.14
18 Jammu and Kashmir (10/2023) 458.86
section of NH-44 (04/2022) (533.11)
(12/2025)
(National Highways Authority of India [NHAI])
618546
Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
NA
Jagti km. 57.568 12/2017 2023.88
19 Jammu and Kashmir (01/2021) 996.53
(National Highways Authority of India [NHAI]) (01/2018) (2117.63)
(01/2026)
618548
4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150
NA
A 03/2018 796.77
20 Karnataka (12/2020) 430.26
(National Highways Authority of India [NHAI]) (12/2018) (1195.54)
(03/2026)
619115
Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A NA
Multi-States (Andhra 03/2018 1281.47
21 (National Highways Authority of India [NHAI]) (10/2021) 553.21
Pradesh, Karnataka) (10/2019) (1689.6)
618696 (03/2026)
4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 NA
Multi-States (Uttar 01/2015 2125.03
22 (National Highways Authority of India [NHAI]) (04/2020) 496.78
Pradesh, Uttarakhand) (10/2017) (2531.19)
618876 (02/2026)
6L of IT City Chowk to Kurali Chandigarh Road NA
03/2021 1525.31
23 (National Highways Authority of India [NHAI]) Punjab (10/2024) 1695.39
(10/2022) (1936.54)
618789 (12/2025)
4L Rampur Bypass from Km. 181.000 to Km. 189.500 NA
10/2021 364.47
24 (National Highways Authority of India [NHAI]) Uttar Pradesh (04/2024) 272.05
(10/2022) (307.95)
618689 (03/2026)
Total (9) 10817.52 6364.77
Ministry of Steel
Steel
CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 03/2026
07/2021 349.75
25 (National Mineral Development Corporation Limited [NMDC]) Chhattisgarh (12/2025) 326.85
(10/2022) (-)
709827 (03/2026)
Total (1) 349.75 326.85
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Roads & Highways,Jammu and Kashmir,National Highways Authority of India [NHAI],2026-03,True,2025-12,2026-02,3,1.0,2017-12,2018-01,2021-01,2026-01,,2026-03,2023.88,2117.63,996.53,54.24,99.0,-1027.35,-50.76,-1121.1,-52.94,1885,62,59.0,2.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
619115,4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150 A,"Completed Projects During Month
MARCH 2026
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920
NA
[Baletiya Village - Junction near Pratap Nagar Village] 11/2019 1800.73
17 Gujarat (09/2023) 1090.06
(National Highways Authority of India [NHAI]) (09/2021) (1800.73)
(01/2026)
618461
Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
NA
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban 09/2021 442.14
18 Jammu and Kashmir (10/2023) 458.86
section of NH-44 (04/2022) (533.11)
(12/2025)
(National Highways Authority of India [NHAI])
618546
Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
NA
Jagti km. 57.568 12/2017 2023.88
19 Jammu and Kashmir (01/2021) 996.53
(National Highways Authority of India [NHAI]) (01/2018) (2117.63)
(01/2026)
618548
4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150
NA
A 03/2018 796.77
20 Karnataka (12/2020) 430.26
(National Highways Authority of India [NHAI]) (12/2018) (1195.54)
(03/2026)
619115
Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A NA
Multi-States (Andhra 03/2018 1281.47
21 (National Highways Authority of India [NHAI]) (10/2021) 553.21
Pradesh, Karnataka) (10/2019) (1689.6)
618696 (03/2026)
4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 NA
Multi-States (Uttar 01/2015 2125.03
22 (National Highways Authority of India [NHAI]) (04/2020) 496.78
Pradesh, Uttarakhand) (10/2017) (2531.19)
618876 (02/2026)
6L of IT City Chowk to Kurali Chandigarh Road NA
03/2021 1525.31
23 (National Highways Authority of India [NHAI]) Punjab (10/2024) 1695.39
(10/2022) (1936.54)
618789 (12/2025)
4L Rampur Bypass from Km. 181.000 to Km. 189.500 NA
10/2021 364.47
24 (National Highways Authority of India [NHAI]) Uttar Pradesh (04/2024) 272.05
(10/2022) (307.95)
618689 (03/2026)
Total (9) 10817.52 6364.77
Ministry of Steel
Steel
CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 03/2026
07/2021 349.75
25 (National Mineral Development Corporation Limited [NMDC]) Chhattisgarh (12/2025) 326.85
(10/2022) (-)
709827 (03/2026)
Total (1) 349.75 326.85
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Roads & Highways,Karnataka,National Highways Authority of India [NHAI],2026-03,True,2026-01,2026-02,2,1.0,2018-03,2018-12,2020-12,2026-03,,2026-03,796.77,1195.54,430.26,201.53,100.0,-366.51,-46.0,-765.28,-64.01,1916,63,0.0,0.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
618696,Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A,"Completed Projects During Month
MARCH 2026
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920
NA
[Baletiya Village - Junction near Pratap Nagar Village] 11/2019 1800.73
17 Gujarat (09/2023) 1090.06
(National Highways Authority of India [NHAI]) (09/2021) (1800.73)
(01/2026)
618461
Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
NA
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban 09/2021 442.14
18 Jammu and Kashmir (10/2023) 458.86
section of NH-44 (04/2022) (533.11)
(12/2025)
(National Highways Authority of India [NHAI])
618546
Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
NA
Jagti km. 57.568 12/2017 2023.88
19 Jammu and Kashmir (01/2021) 996.53
(National Highways Authority of India [NHAI]) (01/2018) (2117.63)
(01/2026)
618548
4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150
NA
A 03/2018 796.77
20 Karnataka (12/2020) 430.26
(National Highways Authority of India [NHAI]) (12/2018) (1195.54)
(03/2026)
619115
Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A NA
Multi-States (Andhra 03/2018 1281.47
21 (National Highways Authority of India [NHAI]) (10/2021) 553.21
Pradesh, Karnataka) (10/2019) (1689.6)
618696 (03/2026)
4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 NA
Multi-States (Uttar 01/2015 2125.03
22 (National Highways Authority of India [NHAI]) (04/2020) 496.78
Pradesh, Uttarakhand) (10/2017) (2531.19)
618876 (02/2026)
6L of IT City Chowk to Kurali Chandigarh Road NA
03/2021 1525.31
23 (National Highways Authority of India [NHAI]) Punjab (10/2024) 1695.39
(10/2022) (1936.54)
618789 (12/2025)
4L Rampur Bypass from Km. 181.000 to Km. 189.500 NA
10/2021 364.47
24 (National Highways Authority of India [NHAI]) Uttar Pradesh (04/2024) 272.05
(10/2022) (307.95)
618689 (03/2026)
Total (9) 10817.52 6364.77
Ministry of Steel
Steel
CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 03/2026
07/2021 349.75
25 (National Mineral Development Corporation Limited [NMDC]) Chhattisgarh (12/2025) 326.85
(10/2022) (-)
709827 (03/2026)
Total (1) 349.75 326.85
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Roads & Highways,"Multi-States (Andhra
Pradesh, Karnataka)",National Highways Authority of India [NHAI],2026-03,True,2026-02,2026-02,1,1.0,2018-03,2019-10,2021-10,2026-03,,2026-03,1281.47,1689.6,553.21,349.37,100.0,-728.26,-56.83,-1136.39,-67.26,1612,53,0.0,0.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
618876,4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74,"Completed Projects During Month
MARCH 2026
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920
NA
[Baletiya Village - Junction near Pratap Nagar Village] 11/2019 1800.73
17 Gujarat (09/2023) 1090.06
(National Highways Authority of India [NHAI]) (09/2021) (1800.73)
(01/2026)
618461
Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
NA
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban 09/2021 442.14
18 Jammu and Kashmir (10/2023) 458.86
section of NH-44 (04/2022) (533.11)
(12/2025)
(National Highways Authority of India [NHAI])
618546
Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
NA
Jagti km. 57.568 12/2017 2023.88
19 Jammu and Kashmir (01/2021) 996.53
(National Highways Authority of India [NHAI]) (01/2018) (2117.63)
(01/2026)
618548
4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150
NA
A 03/2018 796.77
20 Karnataka (12/2020) 430.26
(National Highways Authority of India [NHAI]) (12/2018) (1195.54)
(03/2026)
619115
Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A NA
Multi-States (Andhra 03/2018 1281.47
21 (National Highways Authority of India [NHAI]) (10/2021) 553.21
Pradesh, Karnataka) (10/2019) (1689.6)
618696 (03/2026)
4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 NA
Multi-States (Uttar 01/2015 2125.03
22 (National Highways Authority of India [NHAI]) (04/2020) 496.78
Pradesh, Uttarakhand) (10/2017) (2531.19)
618876 (02/2026)
6L of IT City Chowk to Kurali Chandigarh Road NA
03/2021 1525.31
23 (National Highways Authority of India [NHAI]) Punjab (10/2024) 1695.39
(10/2022) (1936.54)
618789 (12/2025)
4L Rampur Bypass from Km. 181.000 to Km. 189.500 NA
10/2021 364.47
24 (National Highways Authority of India [NHAI]) Uttar Pradesh (04/2024) 272.05
(10/2022) (307.95)
618689 (03/2026)
Total (9) 10817.52 6364.77
Ministry of Steel
Steel
CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 03/2026
07/2021 349.75
25 (National Mineral Development Corporation Limited [NMDC]) Chhattisgarh (12/2025) 326.85
(10/2022) (-)
709827 (03/2026)
Total (1) 349.75 326.85
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Roads & Highways,"Multi-States (Uttar
Pradesh, Uttarakhand)",National Highways Authority of India [NHAI],2026-03,True,2026-02,2026-02,1,1.0,2015-01,2017-10,2020-04,2026-02,,2026-03,2125.03,2531.19,496.78,354.2,98.0,-1628.25,-76.62,-2034.41,-80.37,2160,71,28.0,1.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
618789,6L of IT City Chowk to Kurali Chandigarh Road,"Completed Projects During Month
MARCH 2026
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920
NA
[Baletiya Village - Junction near Pratap Nagar Village] 11/2019 1800.73
17 Gujarat (09/2023) 1090.06
(National Highways Authority of India [NHAI]) (09/2021) (1800.73)
(01/2026)
618461
Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
NA
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban 09/2021 442.14
18 Jammu and Kashmir (10/2023) 458.86
section of NH-44 (04/2022) (533.11)
(12/2025)
(National Highways Authority of India [NHAI])
618546
Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
NA
Jagti km. 57.568 12/2017 2023.88
19 Jammu and Kashmir (01/2021) 996.53
(National Highways Authority of India [NHAI]) (01/2018) (2117.63)
(01/2026)
618548
4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150
NA
A 03/2018 796.77
20 Karnataka (12/2020) 430.26
(National Highways Authority of India [NHAI]) (12/2018) (1195.54)
(03/2026)
619115
Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A NA
Multi-States (Andhra 03/2018 1281.47
21 (National Highways Authority of India [NHAI]) (10/2021) 553.21
Pradesh, Karnataka) (10/2019) (1689.6)
618696 (03/2026)
4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 NA
Multi-States (Uttar 01/2015 2125.03
22 (National Highways Authority of India [NHAI]) (04/2020) 496.78
Pradesh, Uttarakhand) (10/2017) (2531.19)
618876 (02/2026)
6L of IT City Chowk to Kurali Chandigarh Road NA
03/2021 1525.31
23 (National Highways Authority of India [NHAI]) Punjab (10/2024) 1695.39
(10/2022) (1936.54)
618789 (12/2025)
4L Rampur Bypass from Km. 181.000 to Km. 189.500 NA
10/2021 364.47
24 (National Highways Authority of India [NHAI]) Uttar Pradesh (04/2024) 272.05
(10/2022) (307.95)
618689 (03/2026)
Total (9) 10817.52 6364.77
Ministry of Steel
Steel
CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 03/2026
07/2021 349.75
25 (National Mineral Development Corporation Limited [NMDC]) Chhattisgarh (12/2025) 326.85
(10/2022) (-)
709827 (03/2026)
Total (1) 349.75 326.85
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Roads & Highways,Punjab,National Highways Authority of India [NHAI],2026-03,True,2025-12,2026-02,3,1.0,2021-03,2022-10,2024-10,2025-12,,2026-03,1525.31,1936.54,1695.39,1689.83,98.0,170.08,11.15,-241.15,-12.45,516,17,90.0,3.0,1,1,0,1,1,1,1,0,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH
618689,4L Rampur Bypass from Km. 181.000 to Km. 189.500,"Completed Projects During Month
MARCH 2026
Actual Date of Completion
Date of Approval (Orignal/Target DoC) Orignal Cost Cumulative
Sl.No Project Name (Agency) (Project Code) State (Start Date) (Revised DoC) Revised Cost Expenditure
MM/YYYY MM/YYYY in Rs. Crore in Rs. Crore
Delhi-Vadodara Greenfield Alignment NH-148N Pkg-30 Ch 803420 to Ch.824920
NA
[Baletiya Village - Junction near Pratap Nagar Village] 11/2019 1800.73
17 Gujarat (09/2023) 1090.06
(National Highways Authority of India [NHAI]) (09/2021) (1800.73)
(01/2026)
618461
Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
NA
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban 09/2021 442.14
18 Jammu and Kashmir (10/2023) 458.86
section of NH-44 (04/2022) (533.11)
(12/2025)
(National Highways Authority of India [NHAI])
618546
Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
NA
Jagti km. 57.568 12/2017 2023.88
19 Jammu and Kashmir (01/2021) 996.53
(National Highways Authority of India [NHAI]) (01/2018) (2117.63)
(01/2026)
618548
4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150
NA
A 03/2018 796.77
20 Karnataka (12/2020) 430.26
(National Highways Authority of India [NHAI]) (12/2018) (1195.54)
(03/2026)
619115
Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A NA
Multi-States (Andhra 03/2018 1281.47
21 (National Highways Authority of India [NHAI]) (10/2021) 553.21
Pradesh, Karnataka) (10/2019) (1689.6)
618696 (03/2026)
4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 NA
Multi-States (Uttar 01/2015 2125.03
22 (National Highways Authority of India [NHAI]) (04/2020) 496.78
Pradesh, Uttarakhand) (10/2017) (2531.19)
618876 (02/2026)
6L of IT City Chowk to Kurali Chandigarh Road NA
03/2021 1525.31
23 (National Highways Authority of India [NHAI]) Punjab (10/2024) 1695.39
(10/2022) (1936.54)
618789 (12/2025)
4L Rampur Bypass from Km. 181.000 to Km. 189.500 NA
10/2021 364.47
24 (National Highways Authority of India [NHAI]) Uttar Pradesh (04/2024) 272.05
(10/2022) (307.95)
618689 (03/2026)
Total (9) 10817.52 6364.77
Ministry of Steel
Steel
CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 03/2026
07/2021 349.75
25 (National Mineral Development Corporation Limited [NMDC]) Chhattisgarh (12/2025) 326.85
(10/2022) (-)
709827 (03/2026)
Total (1) 349.75 326.85
Note: Cumulative Expenditure is as per last reporting by Central Line Ministries/ Departments on the IPM portal, this may not be the actual
completion cost.",Roads & Highways,Uttar Pradesh,National Highways Authority of India [NHAI],2026-03,True,2025-12,2026-02,3,1.0,2021-10,2022-10,2024-04,2026-03,,2026-03,364.47,307.95,272.05,272.05,99.0,-92.42,-25.36,-35.9,-11.66,699,23,0.0,0.0,0,0,0,1,1,1,1,0,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,Ministry of Steel,Steel,Chhattisgarh,National Mineral Development Corporation Limited [NMDC],2026-03,True,2025-12,2026-02,3,1.0,2021-07,2022-10,2025-12,2026-03,2026-03,2026-03,349.75,,326.85,326.85,100.0,-22.9,-6.55,,,90,3,0.0,0.0,0,0,0,1,1,0,0,0,COST_UNDERRUN
707267,Upgradation of Sewerage system in Gandhinagar City,Ministry of Housing & Urban Affairs,Waste & Water,Gujarat,ministry of housing and urban affairs,2026-04,True,2025-12,2026-03,4,1.0,2020-07,2021-03,2023-06,,2026-03,2026-03,200.0,,100.0,100.0,10.0,-100.0,-50.0,,,1004,33,,,0,0,0,1,1,1,1,1,COST_UNDERRUN
702735,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,Waste & Water,Haryana,Ministry of Housing & Urban Affairs,2026-04,True,2025-12,2026-03,4,1.0,2017-03,2018-10,2023-03,2026-04,2026-04,2026-04,213.19,,180.32,180.32,100.0,-32.87,-15.42,,,1127,37,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
702764,24/7 water supply under AMRUT for Davanagere,Ministry of Housing & Urban Affairs,Waste & Water,Karnataka,Ministry of Housing & Urban Affairs,2026-04,True,2025-12,2026-03,4,1.0,2016-11,2018-01,2023-03,2026-05,2026-05,2026-05,174.96,,171.6,103.73,65.0,-3.36,-1.92,,,1157,38,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Waste & Water,Madhya Pradesh,Ministry of Housing & Urban Affairs,2026-04,True,2025-12,2026-03,4,1.0,2018-10,2017-12,2023-03,2026-04,2026-04,2026-04,362.31,,332.05,332.05,100.0,-30.26,-8.35,,,1127,37,0.0,0.0,0,0,0,1,1,1,1,1,COST_UNDERRUN
612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Ministry of Labour and Employment,Healthcare,Tamil Nadu,Employee's State Insurance Company [ESIC],2026-04,True,2025-12,2026-03,4,1.0,2015-02,2023-03,2025-06,2026-05,2026-05,2026-05,152.95,177.01,130.22,127.22,100.0,-22.73,-14.86,-46.79,-26.43,334,11,0.0,0.0,0,0,0,1,1,1,0,0,COST_UNDERRUN
612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Ministry of Power,Transmission & Distribution,Gujarat,Power Grid Corporation of India Limited [POWERGRID],2026-04,True,2025-12,2026-03,4,1.0,2023-07,2023-07,2025-07,2026-04,2026-04,2026-04,334.0,,334.0,327.32,99.6,0.0,0.0,,,274,9,0.0,0.0,1,0,0,1,1,1,0,0,CLEAN
611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Ministry of Power,Transmission & Distribution,Rajasthan,Power Grid Corporation of India Limited [POWERGRID],2026-04,True,2025-12,2026-03,4,1.0,2021-12,2023-08,2025-02,2026-04,2026-04,2026-04,688.74,,688.74,686.67,99.7,0.0,0.0,,,424,14,0.0,0.0,1,0,0,1,1,1,1,0,CLEAN
705503,Pune - Miraj-Londa [467 Kilometres],Ministry of Railways,Railways,Maharashtra,Central Railway,2026-04,True,2025-12,2026-03,4,1.0,2016-06,2016-06,2025-02,2025-08,,2026-04,4027.53,4872.52,4924.05,5248.72,100.0,896.52,22.26,51.53,1.06,424,14,243.0,8.0,1,1,1,1,1,1,1,0,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH
618555,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari",Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,National Highways Authority of India [NHAI],2026-04,True,2025-12,2026-03,4,1.0,2015-12,2016-03,2019-03,2026-04,,2026-04,1097.81,758.4,316.23,308.61,97.77,-781.58,-71.19,-442.17,-58.3,2588,85,0.0,0.0,0,0,0,1,1,1,1,1,IMPUTED_ACTUAL_DOC_FROM_REPORT_MONTH; COST_UNDERRUN
